,AUPRC-gwas,AUPRC-disgen,AUPRC-gwas_230727,AUPRC-exp_genesets,Performance-gwas,Performance-disgen,Performance-gwas_230727,Performance-exp_genesets,Gain-gwas,Gain-disgen,Gain-gwas_230727,Gain-exp_genesets,AUPRC-SzAdj-gwas,AUPRC-SzAdj-disgen,AUPRC-SzAdj-gwas_230727,AUPRC-SzAdj-exp_genesets,Performance-SzAdj-gwas,Performance-SzAdj-disgen,Performance-SzAdj-gwas_230727,Performance-SzAdj-exp_genesets,Gain-SzAdj-gwas,Gain-SzAdj-disgen,Gain-SzAdj-gwas_230727,Gain-SzAdj-exp_genesets,order,Name,Type,bar_y
humannet.v3.xc,-5.738372093023256,-17.870022123893804,-6.191489361702128,-9.5,-11.773255813953488,-19.97400442477876,-18.4468085106383,-11.382352941176473,-12.93372093023256,-20.61670353982301,-19.02127659574468,-15.617647058823527,-8.184883720930232,-18.833517699115045,-10.191489361702128,-11.441176470588236,-11.575581395348838,-19.909845132743364,-18.19148936170213,-8.970588235294118,-12.815116279069768,-20.563606194690266,-18.8936170212766,-15.264705882352942,45.0,HumanNet-XC,Composite,46.5
consensus_db.v35,7.6563218390804595,7.4109513274336285,9.8125,7.911764705882353,-2.267816091954023,-17.18196902654867,-6.6875,-4.911764705882353,0.0080459770114942,-15.02046460176991,-0.9791666666666666,1.3823529411764706,-2.575862068965517,-2.9297566371681416,-4.166666666666667,-3.3823529411764706,1.693103448275862,-15.242809734513274,4.354166666666667,0.6764705882352942,3.8977011494252873,-11.624446902654867,4.395833333333333,10.029411764705882,44.0,ConsensusPathDB,Composite,45.5
funcoup,4.351415094339623,11.706305309734514,9.425531914893616,-6.676470588235294,-9.733490566037736,-16.970685840707965,-15.829787234042554,-16.91176470588235,-6.502358490566038,-12.283738938053098,-13.319148936170214,-13.676470588235292,-5.099056603773585,1.99391592920354,-2.765957446808511,-12.147058823529411,-8.816037735849056,-14.710730088495575,-15.106382978723405,-16.08823529411765,-4.747641509433962,-6.865597345132743,-11.702127659574469,-10.911764705882351,43.0,FunCoup,Composite,44.5
string.v12,-6.369266055045872,-18.61449115044248,-9.9375,-11.323529411764708,-12.288990825688073,-14.867809734513274,-18.1875,-14.323529411764708,-12.577981651376149,-13.8125,-18.166666666666668,-15.558823529411764,-11.259174311926603,-19.75387168141593,-15.770833333333334,-15.323529411764708,-11.759174311926603,-9.533738938053098,-17.5625,-12.382352941176473,-12.279816513761467,-7.64103982300885,-17.5625,-14.735294117647058,42.0,STRING,Composite,43.5
reactomeFI.22,-5.004132231404959,-7.591261061946903,-2.9148936170212765,-3.6176470588235294,-9.133608815426998,-13.899889380530974,-13.48936170212766,-10.617647058823527,-8.053719008264462,-14.549225663716816,-12.361702127659576,-11.794117647058824,-3.213498622589532,-8.582411504424778,-1.4042553191489362,-3.6176470588235294,-8.962809917355372,-13.678650442477876,-13.319148936170214,-10.029411764705882,-7.979338842975206,-14.517146017699115,-12.23404255319149,-11.5,41.0,ReactomeFI(2022),Composite,42.5
giant_90,1.5815085158150852,9.214048672566372,4.340425531914893,-11.264705882352942,-7.153284671532846,-12.764933628318584,-14.382978723404255,-15.264705882352942,-6.0,-7.188606194690266,-12.425531914893616,-15.676470588235292,-5.527980535279806,0.3158185840707964,-6.297872340425532,-14.382352941176473,-5.114355231143552,-7.304756637168142,-13.319148936170214,-15.029411764705882,-4.145985401459854,0.1620575221238938,-10.702127659574469,-15.5,40.0,GIANT,Composite,41.5
inbio,4.439110070257612,2.999446902654867,6.914893617021277,9.323529411764708,-5.809133489461359,-12.561393805309734,-10.872340425531917,-3.147058823529412,-4.361826697892272,-10.679756637168142,-8.106382978723405,-0.6764705882352942,2.8559718969555035,0.1200221238938053,3.978723404255319,6.617647058823529,-4.778688524590164,-10.13108407079646,-9.361702127659576,0.3823529411764705,-3.4742388758782203,-8.50608407079646,-6.808510638297872,2.8529411764705883,39.0,InBio,Composite,40.5
genemania.2021_90,3.562929061784897,-9.185287610619469,1.6458333333333333,-13.264705882352942,-3.6727688787185353,-9.10896017699115,-8.0625,-11.5,-5.688787185354691,-11.542588495575222,-7.895833333333333,-15.617647058823527,-0.3089244851258581,-12.914269911504425,-5.0625,-14.558823529411764,-1.77116704805492,-0.8700221238938053,-3.875,-9.558823529411764,-4.871853546910756,-7.612278761061947,-5.979166666666667,-15.558823529411764,38.0,GeneMANIA,Composite,39.5
iid,4.947247706422019,-7.086836283185841,2.4791666666666665,-5.617647058823529,-2.1444954128440368,-9.092367256637168,-6.25,-12.558823529411764,-2.688073394495413,-8.361172566371682,-4.6875,-13.264705882352942,0.6697247706422018,-11.419800884955752,-3.875,-8.617647058823529,0.7339449541284404,-1.3412610619469028,0.5625,-10.676470588235292,-1.048165137614679,-2.961836283185841,-1.4583333333333333,-12.794117647058824,37.0,IID,Composite,38.5
pathway_commons.12,6.353546910755148,-5.849004424778761,4.395833333333333,10.911764705882351,0.3558352402745995,-6.63108407079646,-1.7916666666666667,-2.264705882352941,0.4473684210526316,-1.735066371681416,3.3125,-0.9705882352941176,1.9462242562929064,-10.0625,-2.4166666666666665,5.5588235294117645,3.6189931350114417,2.7605088495575223,5.916666666666667,3.088235294117647,2.628146453089245,5.104535398230088,6.583333333333333,3.5,36.0,PathwayCommons,Composite,37.5
