,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
0,Cluster1-0,0.2480184478788515,0.14053473788413093,,7644,APID
1,Cluster1-1,0.1884681061102928,0.11875329446221078,0.012894015276275242,3429,APID
2,Cluster1-2,0.13671760708274622,0.06620004083137772,0.015799522386598954,2424,APID
3,Cluster2-0,0.14702198566518146,0.14267457408005016,0.008981760089748301,2110,APID
4,Cluster2-1,0.108832977908205,0.2757011128931513,0.0115712618736438,1389,APID
5,Cluster3-0,0.054393495464052886,0.2716235343202954,0.009230803885075665,823,APID
6,Cluster2-2,0.05427908343878186,0.08853196159797136,0.009997722214453992,697,APID
7,Cluster1-3,0.02770428737455356,0.12681159225815672,0.017381756108813796,636,APID
8,Cluster4-0,0.03569866404386052,0.359820983612755,0.008502705281915091,512,APID
9,Cluster2-3,0.020552435831815086,0.3058611254260034,0.024106273805423142,496,APID
10,Cluster3-1,0.026886637146896042,0.36425185963528894,0.007966852172123926,442,APID
11,Cluster3-2,0.013861374657761338,0.3788711222740683,0.02292470338859497,317,APID
12,Cluster3-3,0.03566720372334267,0.3553914867930019,0.007926560622037974,315,APID
13,Cluster1-4,0.015752709302641398,0.2875405754470806,0.016436500444782984,299,APID
14,Cluster5-0,0.024464100947281305,0.4537548559200951,0.007296466417600792,290,APID
15,Cluster2-4,0.0087950119999946,0.10470151802688647,0.014509796479658619,232,APID
16,Cluster1-5,0.007257870064184198,0.060965653603092064,0.021375809496494525,228,APID
17,Cluster4-1,0.00922456195319069,0.3611254467734267,0.02504146887321853,222,APID
18,Cluster2-5,0.010471242308814813,0.3009770876367914,0.018092593772838263,216,APID
19,Cluster4-2,0.010690590115371136,0.2180068155444776,0.00876003105651607,206,APID
20,Cluster2-6,0.007668831361381011,0.35401174157158144,0.025430943144312542,199,APID
21,Cluster4-3,0.011604300836731895,0.2835884105191553,0.008069254697554215,166,APID
22,Cluster2-8,0.006718185283473361,0.6304362630931943,0.015482785230040288,164,APID
23,Cluster2-7,0.0056446650085774965,0.8523531533118531,0.019301835016717662,163,APID
24,Cluster2-9,0.002973768690737807,0.3048786267653376,0.014600184429214702,151,APID
25,Cluster2-10,0.0093621250121891,0.5698381535068826,0.02946196883555465,146,APID
26,Cluster4-4,0.0070674935468222205,0.4338946044249913,0.0053709069883379435,146,APID
27,Cluster1-6,0.005329110099971838,0.09947691209441016,0.02525898295516604,142,APID
28,Cluster2-11,0.004190564132663084,0.09753346638260624,0.01176944925010936,141,APID
29,Cluster2-12,0.004439590961591796,0.08541390081324855,0.01981481802313324,140,APID
30,Cluster1-7,0.002654427198787509,0.3531500795539029,0.018796834110826503,138,APID
31,Cluster3-4,0.004851624737712884,0.08630455725321802,0.013387119600134278,137,APID
32,Cluster2-13,0.010773284712496913,0.5127432642718608,0.004062945438236596,136,APID
33,Cluster1-8,0.010394575266593556,0.48172921743849606,0.02170490389424504,135,APID
34,Cluster3-5,0.0047991891400038025,0.3310895410230744,0.02117082696725732,133,APID
35,Cluster4-5,0.008388771552958295,0.5497530559040871,0.009540171488378857,129,APID
36,Cluster1-9,0.005906386724146836,0.09721214359106434,0.013500335714836257,126,APID
37,Cluster2-14,0.008607854574685138,0.6571063416519776,0.018351756306123446,116,APID
38,Cluster2-15,0.0051387529441392545,0.6256941020332947,0.017806977477608066,112,APID
39,Cluster3-6,0.004257334759498199,0.6293793108494447,0.011824420137591177,98,APID
40,Cluster4-6,0.012803030473828584,0.6576246945691585,0.0054996029455649425,97,APID
41,Cluster3-7,0.004454662313047618,0.1932293624693426,0.006802304072437929,96,APID
42,Cluster2-16,0.0027361596889411057,0.14049142613852586,0.0246059360199664,94,APID
43,Cluster2-17,0.008358269107588936,0.6737006372935,0.024128344691403958,88,APID
44,Cluster2-18,0.003723775764429469,0.6574218605558046,0.028963371126626863,84,APID
45,Cluster1-10,0.0016356875211220347,0.02030526080707461,0.03721038475193664,81,APID
46,Cluster2-19,0.0040977692735818475,0.5194523380775543,0.03699247472844865,76,APID
47,Cluster3-8,0.0059734429204317705,0.6392062752909535,0.003423783730159777,74,APID
48,Cluster3-9,0.003761386931973343,0.6229949262273731,0.024810421549199945,70,APID
49,Cluster2-20,0.002432821171308877,0.437088276137266,0.02441998657581253,69,APID
50,Cluster1-11,0.0026688188444706808,0.5652164049872944,0.018438676046363216,66,APID
51,Cluster2-21,0.003389178578292401,0.7470816278403285,0.01881969657417997,66,APID
52,Cluster1-12,0.002014092477953612,0.5057148947160949,0.029151039692701868,66,APID
53,Cluster2-22,0.0033693896422957808,0.5145956464952042,0.020421328836449933,65,APID
54,Cluster1-13,0.001428113351929531,0.010583585835217705,0.02621595774727184,61,APID
55,Cluster2-23,0.0028339141853841172,0.5715439923746091,0.01890890994567585,61,APID
56,Cluster2-24,0.001735541773545479,0.017321661389458,0.019248906549521827,59,APID
57,Cluster2-25,0.00046103400188612725,0.04521975199941302,0.017393246755917014,59,APID
58,Cluster2-26,0.0016056929545067119,0.4113892873578426,0.02435996561375428,59,APID
59,Cluster2-27,0.0018403316130905386,0.4729114724855089,0.02175393598824162,58,APID
60,Cluster3-10,0.0035034121104860804,0.498851332514945,0.005606723598290158,56,APID
61,Cluster2-28,0.002297341480272845,0.6213115066242303,0.02220975766262568,53,APID
62,Cluster1-14,0.0011707490215565465,0.4285981129488344,0.021814487696035032,53,APID
63,Cluster2-29,0.0017360562209883922,0.4998299182173823,0.023541537474888453,53,APID
64,Cluster1-15,0.0010407600430215377,0.4337963731825624,0.02109529733169549,51,APID
65,Cluster1-16,0.001900969563526484,0.520972284559241,0.0017667163466756285,48,APID
66,Cluster2-30,0.0012087995422714439,0.5336341064921628,0.02685586867489157,46,APID
67,Cluster1-17,0.0010102845614842727,0.5684057393776064,0.02182246360578608,46,APID
68,Cluster2-31,0.0018878660325231946,0.6305317682263898,0.01893436400240625,46,APID
69,Cluster1-18,0.0015850132458531249,0.4609307208192892,0.017996671177134074,46,APID
70,Cluster1-19,0.001023471732796086,0.3987259300726793,0.024530372263177724,45,APID
71,Cluster2-32,0.0020131477326931265,0.6906008353928942,0.02319853122385067,45,APID
